고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
55336,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,178.0,2024-01-26,2024-02-13
55337,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4.0,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.0,2024-11-21,2024-11-25
55338,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5.0,Fashion,5,Married,7,0,16.0,1.0,6.0,12.0,258.0,2024-12-21,2025-01-06
55339,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,153.0,2023-01-31,2023-02-25
55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.0,2023-08-29,2023-09-20
55341,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.0,2023-10-28,2023-11-22
55342,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Grocery,3,Married,4,1,20.0,2.0,3.0,13.0,265.0,2024-11-21,2024-12-19
55343,0,10.0,Computer,1,8.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,169.0,2023-10-28,2023-10-28
55344,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.0,2023-10-28,2023-11-24
55345,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4.0,Grocery,3,Married,5,0,15.0,4.0,5.0,8.0,299.0,2025-04-20,2025-05-16
55346,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5.0,Grocery,3,Married,3,0,15.0,3.0,7.0,12.0,301.0,2024-05-25,2024-06-18
55347,1,1.0,Computer,3,19.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,171.0,2023-01-31,2023-02-23
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.0,2023-12-27,2024-01-18
55349,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,167.0,2023-04-01,2023-04-10
55350,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.0,2023-07-30,2023-08-13
55351,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,180.0,2023-06-30,2023-07-22
55352,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,180.0,2023-05-31,2023-06-20
55353,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,17.0,1.0,3.0,3.0,151.0,2024-11-21,2024-12-11
55354,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,23.0,1.0,4.0,4.0,149.0,2023-12-27,2024-01-06
55355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2.0,Grocery,4,Married,8,0,15.0,1.0,2.0,3.0,285.0,2024-09-22,2024-10-04
55356,0,23.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,279.0,2024-11-21,2024-11-25
55357,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4.0,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,196.0,2024-03-26,2024-03-26
55358,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.0,2023-01-31,2023-02-23
55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,179.0,2023-07-30,2023-08-10
55360,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.0,2023-10-28,2023-11-07
55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,157.0,2024-06-24,2024-07-10
55362,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,165.0,2023-01-31,2023-02-03
55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.0,2023-12-27,2024-01-10
55364,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2.0,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.0,2025-03-21,2025-04-14
55365,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,4,1,12.0,2.0,8.0,8.0,152.0,2023-12-27,2024-01-25
55366,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,139.0,2023-01-31,2023-02-08
55367,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,21.0,1.0,6.0,8.0,151.0,2023-01-31,2023-02-20
55368,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5.0,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.0,2025-05-20,2025-06-08
55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,165.0,2023-08-29,2023-09-16
55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6.0,Fashion,1,Married,5,0,21.0,2.0,4.0,1.0,234.0,2025-07-19,2025-08-06
55371,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2.0,Mobile Phone,4,Married,3,0,19.0,1.0,3.0,14.0,145.0,2023-07-30,2023-08-10
55372,0,11.0,Computer,3,8.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,6.0,220.0,2023-11-27,2023-12-01
55373,0,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5.0,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,8.0,154.0,2023-08-29,2023-09-07
55374,1,1.0,Phone,3,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,148.0,2023-01-31,2023-02-16
55375,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2.0,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,204.0,2024-06-24,2024-06-28
55376,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.0,2023-09-28,2023-10-19
55377,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.0,2024-05-25,2024-06-09
55378,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2.0,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.0,2023-01-31,2023-02-06
55379,0,15.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4.0,Fashion,3,Single,3,0,13.0,4.0,9.0,9.0,217.0,2024-03-26,2024-04-22
55380,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,11,0,18.0,1.0,2.0,3.0,155.0,2023-04-01,2023-04-09
55381,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.0,2023-10-28,2023-10-30
55382,0,19.0,Computer,1,8.0,Debit Card,Male,4.0,5.0,Fashion,3,Married,5,0,24.0,5.0,9.0,5.0,232.0,2024-07-24,2024-08-07
55383,1,1.0,Phone,2,29.0,UPI,Male,3.0,6.0,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,141.0,2023-01-31,2023-02-15
55384,1,11.0,Computer,3,16.0,Debit Card,Male,3.0,6.0,Grocery,3,Married,9,0,12.0,7.0,6.0,11.0,254.0,2023-11-27,2023-12-14
55385,0,1.0,Phone,1,24.0,Credit Card,Male,4.0,6.0,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.0,2023-01-31,2023-02-13
55386,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Single,3,0,15.0,7.0,9.0,7.0,292.0,2024-07-24,2024-07-26
55387,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.0,2023-06-30,2023-07-11
55388,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,160.0,2023-05-31,2023-06-08
55389,0,15.0,Computer,2,11.0,UPI,Male,3.0,6.0,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.0,2024-03-26,2024-04-22
55390,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.0,2024-02-25,2024-03-02
55391,0,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.0,2023-01-31,2023-02-08
55392,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,181.0,2024-08-23,2024-09-04
55393,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,194.0,2023-09-28,2023-10-15
55394,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,154.0,2023-05-01,2023-05-05
55395,0,21.0,Computer,3,9.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,175.0,2024-09-22,2024-10-04
55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,6,1,13.0,1.0,2.0,5.0,229.0,2024-08-23,2024-08-26
55397,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5.0,Laptop & Accessory,5,Married,7,1,14.0,2.0,3.0,3.0,186.0,2023-01-31,2023-03-02
55398,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.0,2023-01-31,2023-02-01
55399,0,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,3.0,158.0,2023-01-31,2023-02-15
55400,0,5.0,Computer,1,31.0,COD,Female,2.0,4.0,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.0,2023-05-31,2023-06-08
55401,0,13.0,Computer,1,8.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,190.0,2024-01-26,2024-02-03
55402,0,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6.0,Fashion,3,Married,5,0,14.0,1.0,2.0,8.0,221.0,2023-06-30,2023-07-05
55403,0,14.0,Mobile Phone,3,14.0,Credit Card,Male,3.0,4.0,Others,4,Single,3,0,15.0,13.0,13.0,9.0,323.0,2024-02-25,2024-03-06
55404,0,19.0,Mobile Phone,2,11.0,Debit Card,Female,3.0,6.0,Fashion,3,Married,6,0,22.0,2.0,2.0,5.0,223.0,2024-07-24,2024-08-14
55405,0,4.0,Computer,1,9.0,COD,Female,4.0,5.0,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,175.0,2023-05-01,2023-05-24
55406,0,1.0,Computer,2,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,2,0,15.0,1.0,3.0,2.0,146.0,2023-01-31,2023-02-21
55407,1,1.0,Computer,2,15.0,UPI,Female,4.0,5.0,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,147.0,2023-01-31,2023-01-31
55408,0,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,20.0,2.0,2.0,3.0,208.0,2023-05-31,2023-06-03
55409,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,0,12.0,1.0,2.0,5.0,159.0,2023-01-31,2023-02-12
55410,1,1.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6.0,Mobile Phone,4,Single,3,0,14.0,3.0,3.0,3.0,153.0,2023-01-31,2023-02-22
55411,0,3.0,Computer,1,8.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Single,10,1,13.0,2.0,2.0,3.0,188.0,2023-04-01,2023-04-13
55412,0,4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5.0,Fashion,5,Married,4,0,12.0,2.0,2.0,8.0,196.0,2023-05-01,2023-05-13
55413,0,8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.0,2023-08-29,2023-08-30
55414,0,7.0,Computer,3,9.0,E wallet,Female,4.0,4.0,Laptop & Accessory,4,Single,10,0,16.0,2.0,2.0,8.0,176.0,2023-07-30,2023-08-07
55415,0,23.0,Mobile Phone,3,18.0,E wallet,Female,4.0,4.0,Laptop & Accessory,1,Single,5,0,13.0,1.0,2.0,5.0,170.0,2024-11-21,2024-12-14
55416,1,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4.0,Fashion,5,Single,4,1,21.0,2.0,2.0,7.0,211.0,2023-01-31,2023-02-07
55417,0,12.0,Computer,1,9.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,150.0,2023-12-27,2024-01-02
55418,1,1.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4.0,Fashion,3,Married,4,0,14.0,1.0,2.0,1.0,207.0,2023-01-31,2023-02-03
55419,0,3.0,Phone,1,11.0,COD,Female,4.0,5.0,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.0,2023-04-01,2023-04-18
55420,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,178.0,2023-05-01,2023-05-03
55421,0,6.0,Computer,1,12.0,COD,Male,4.0,4.0,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.0,2023-06-30,2023-07-27
55422,0,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.0,2023-12-27,2024-01-01
55423,1,7.0,Computer,1,24.0,COD,Male,3.0,5.0,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.0,2023-07-30,2023-08-10
55424,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,153.0,2024-04-25,2024-05-06
55425,0,29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.0,Others,5,Married,10,0,15.0,2.0,2.0,1.0,315.0,2025-05-20,2025-06-09
55426,0,7.0,Computer,1,11.0,COD,Male,3.0,4.0,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,156.0,2023-07-30,2023-08-26
55427,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,0,21.0,1.0,2.0,5.0,148.0,2024-03-26,2024-04-02
55428,0,8.0,Computer,3,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.0,2023-08-29,2023-09-19
55429,0,27.0,Computer,1,8.0,Credit Card,Female,3.0,5.0,Grocery,3,Married,6,1,21.0,2.0,2.0,3.0,255.0,2025-03-21,2025-04-11
55430,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,9.0,160.0,2024-05-25,2024-05-25
55431,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.0,2023-08-29,2023-09-01
55432,1,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,152.0,2023-01-31,2023-02-20
55433,0,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,5.0,162.0,2023-12-27,2024-01-23
55434,1,1.0,Phone,1,15.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,149.0,2023-01-31,2023-02-10
55435,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5.0,Laptop & Accessory,1,Married,3,0,15.0,1.0,6.0,8.0,180.0,2023-05-31,2023-06-02
55436,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Married,4,0,12.0,3.0,4.0,3.0,256.0,2025-01-20,2025-02-01
55437,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,167.0,2023-11-27,2023-12-21
55438,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Others,1,Married,9,1,15.0,3.0,3.0,3.0,318.0,2024-08-23,2024-09-08
55439,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.0,2023-10-28,2023-11-18
55440,1,8.0,Computer,1,8.0,Credit Card,Male,4.0,4.0,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.0,2023-08-29,2023-09-19
55441,0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4.0,Laptop & Accessory,4,Married,4,0,14.0,4.0,5.0,8.0,166.0,2023-11-27,2023-12-06
55442,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.0,2023-01-31,2023-02-20
55443,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Married,8,0,20.0,4.0,8.0,7.0,156.0,2023-07-30,2023-08-10
55444,0,2.0,Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.0,2023-03-02,2023-03-16
55445,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Fashion,3,Single,9,0,22.0,3.0,2.0,3.0,260.0,2024-01-26,2024-02-15
55446,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,10,0,16.0,2.0,3.0,3.0,205.0,2024-08-23,2024-09-01
55447,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,159.0,2024-02-25,2024-03-09
55448,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.0,2024-04-25,2024-05-07
55449,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,183.0,2023-09-28,2023-10-02
55450,0,12.0,Computer,2,9.0,UPI,Male,4.0,4.0,Mobile Phone,4,Married,7,0,14.0,3.0,4.0,9.0,151.0,2023-12-27,2024-01-01
55451,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.0,2023-01-31,2023-02-23
55452,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.0,2023-01-31,2023-02-01
55453,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.0,2024-01-26,2024-02-16
55454,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,3.0,149.0,2024-05-25,2024-06-10
55455,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Single,5,0,13.0,1.0,2.0,3.0,194.0,2024-03-26,2024-03-29
55456,0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4.0,Fashion,3,Married,2,1,14.0,6.0,14.0,5.0,229.0,2024-03-26,2024-04-08
55457,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Fashion,3,Single,11,0,15.0,1.0,2.0,5.0,222.0,2023-05-01,2023-05-10
55458,1,1.0,Phone,2,27.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.0,2023-01-31,2023-02-02
55459,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,6,0,23.0,4.0,4.0,8.0,214.0,2023-10-28,2023-11-21
55460,0,14.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.0,2024-02-25,2024-02-27
55461,0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2.0,Laptop & Accessory,3,Married,3,0,22.0,3.0,5.0,9.0,193.0,2023-08-29,2023-09-12
55462,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4.0,Grocery,4,Married,6,0,23.0,4.0,15.0,15.0,288.0,2025-07-19,2025-07-24
55463,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6.0,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,4.0,152.0,2023-09-28,2023-10-14
55464,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5.0,Fashion,4,Married,10,1,13.0,6.0,15.0,5.0,228.0,2024-09-22,2024-10-03
55465,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.0,2024-02-25,2024-03-17
55466,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,194.0,2025-04-20,2025-05-09
55467,0,5.0,Computer,3,14.0,E wallet,Female,4.0,4.0,Fashion,5,Married,4,0,15.0,3.0,3.0,7.0,221.0,2023-05-31,2023-06-23
55468,0,2.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,161.0,2023-03-02,2023-03-30
55469,0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6.0,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.0,2023-12-27,2024-01-06
55470,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,14.0,2.0,2.0,3.0,172.0,2023-01-31,2023-02-24
55471,0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4.0,Grocery,3,Married,4,1,15.0,1.0,3.0,3.0,283.0,2025-07-19,2025-07-22
55472,0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.0,2023-01-31,2023-02-25
55473,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2.0,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,155.0,2023-01-31,2023-02-27
55474,1,1.0,Phone,2,20.0,UPI,Male,3.0,5.0,Mobile Phone,5,Married,6,1,16.0,3.0,3.0,1.0,148.0,2023-01-31,2023-02-25
55475,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,177.0,2024-07-24,2024-07-29
55476,0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4.0,Laptop & Accessory,4,Married,6,1,23.0,2.0,2.0,1.0,195.0,2023-10-28,2023-10-28
55477,0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,21.0,8.0,8.0,8.0,182.0,2024-05-25,2024-06-13
55478,0,1.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,149.0,2023-01-31,2023-02-22
55479,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.0,2023-04-01,2023-04-28
55480,0,6.0,Computer,3,17.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Single,10,0,14.0,1.0,2.0,1.0,171.0,2023-06-30,2023-07-15
55481,0,16.0,Computer,1,17.0,COD,Male,3.0,4.0,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,4.0,154.0,2024-04-25,2024-05-09
55482,0,21.0,Phone,1,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,6,0,13.0,1.0,3.0,1.0,146.0,2024-09-22,2024-10-08
55483,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,5,0,15.0,1.0,5.0,10.0,211.0,2024-08-23,2024-08-30
55484,0,2.0,Computer,2,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,16.0,2.0,3.0,3.0,152.0,2023-03-02,2023-03-29
55485,0,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Married,10,0,18.0,1.0,2.0,7.0,189.0,2023-04-01,2023-04-26
55486,0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,165.0,2024-04-25,2024-05-06
55487,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Single,9,1,13.0,2.0,3.0,6.0,224.0,2023-01-31,2023-02-26
55488,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2.0,Grocery,5,Married,4,0,13.0,3.0,5.0,9.0,257.0,2024-08-23,2024-09-13
55489,0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3,0,22.0,4.0,6.0,9.0,160.0,2023-01-31,2023-02-20
55490,0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.0,2023-04-01,2023-04-10
