고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
4506,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150,190,12,341,2024-12-29
4507,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186,170,5,264,2024-12-29
4508,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169,179,7,324,2024-12-30
4509,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146,188,3,305,2024-12-27
4510,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187,271,25,444,2024-12-23
4511,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,176,153,1,253,2024-12-31
4512,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194,162,3,348,2024-12-31
4513,0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148,219,3,447,2024-12-31
4514,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,9,169,272,25,401,2024-12-23
4515,0,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188,66,7,140,2024-12-29
4516,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,4,151,235,1,359,2024-12-28
4517,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,202,242,21,343,2024-12-24
4518,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177,210,26,294,2024-12-28
4519,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,15,2,2,1,297,214,9,433,2024-12-31
4520,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,5,9,253,192,16,278,2024-12-23
4521,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,5,227,166,7,302,2024-12-27
4522,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173,233,26,278,2024-12-26
4523,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162,157,6,272,2024-12-29
4524,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,8,149,176,3,306,2024-12-24
4525,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,1,142,172,1,299,2024-12-31
4526,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,3,5,18,288,237,16,370,2024-12-14
4527,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184,167,4,292,2024-12-28
4528,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159,225,1,359,2024-12-30
4529,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165,162,9,325,2024-12-23
4530,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,2,151,188,10,279,2024-12-30
4531,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187,216,16,300,2024-12-20
4532,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,4,169,227,4,382,2024-12-28
4533,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,4,163,224,6,367,2024-12-28
4534,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,2,5,234,215,1,427,2024-12-27
4535,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,2,3,233,201,7,371,2024-12-29
4536,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,177,217,6,413,2024-12-28
4537,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,1,2,1,263,166,4,270,2024-12-31
4538,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188,229,7,350,2024-12-31
4539,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174,238,3,364,2024-12-27
4540,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173,172,4,285,2024-12-29
4541,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153,231,4,396,2024-12-29
4542,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,3,150,188,6,303,2024-12-29
4543,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Married,2,0,22,1,2,4,148,229,1,435,2024-12-28
4544,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,4,167,217,2,381,2024-12-28
4545,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,7,16,232,262,20,407,2024-12-16
4546,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145,280,26,395,2024-12-23
4547,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148,229,1,403,2024-12-29
4548,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,4,168,170,4,282,2024-12-28
4549,0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Married,4,0,17,1,2,3,161,166,4,288,2024-12-29
4550,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,5,157,209,11,272,2024-12-27
4551,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,4,190,208,19,292,2024-12-28
4552,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,3,154,214,8,404,2024-12-29
4553,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,4,177,208,6,351,2024-12-28
4554,0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,149,159,1,315,2024-12-29
4555,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153,180,7,287,2024-12-29
4556,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,1,Married,7,0,15,3,6,3,243,262,15,378,2024-12-29
4557,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,6,9,234,269,18,416,2024-12-23
4558,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,155,182,8,320,2024-12-31
4559,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,5,4,9,268,228,13,385,2024-12-23
4560,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,3,181,160,13,278,2024-12-29
4561,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170,244,24,286,2024-12-24
4562,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201,160,9,349,2024-12-22
4563,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,15,14,15,8,304,363,48,436,2024-12-24
4564,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,5,177,165,1,294,2024-12-27
4565,0,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148,158,1,265,2024-12-28
4566,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,2,153,181,1,280,2024-12-30
4567,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,4,150,214,8,383,2024-12-28
4568,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,1,14,6,8,2,151,271,28,399,2024-12-30
4569,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,3,174,232,7,414,2024-12-29
4570,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,1,149,163,3,331,2024-12-31
4571,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173,157,2,311,2024-12-31
4572,1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,2,2,3,145,157,4,292,2024-12-29
4573,1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,1,152,226,3,405,2024-12-31
4574,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,12,191,241,16,364,2024-12-20
4575,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,3,158,200,10,397,2024-12-29
4576,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,3,167,189,8,298,2024-12-29
4577,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,1,153,160,6,330,2024-12-31
4578,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,3,149,248,6,393,2024-12-29
4579,1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,3,149,240,9,359,2024-12-29
4580,0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,1,148,216,2,369,2024-12-31
4581,0,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145,182,7,319,2024-12-31
4582,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,4,187,231,10,357,2024-12-28
4583,0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,3,153,228,7,394,2024-12-29
4584,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,5,231,170,4,283,2024-12-27
4585,0,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Married,5,0,16,3,6,3,148,210,20,345,2024-12-29
4586,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,8,165,189,4,300,2024-12-24
4587,0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199,172,7,253,2024-12-24
4588,0,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,1,148,155,4,288,2024-12-31
4589,0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,1,194,171,5,333,2024-12-31
4590,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,172,237,7,373,2024-12-30
4591,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Married,3,0,14,5,6,12,261,276,22,437,2024-12-20
4592,0,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Married,8,0,21,1,2,3,148,207,3,404,2024-12-29
4593,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,1,149,184,10,275,2024-12-31
4594,0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,1,2,5,222,210,5,374,2024-12-27
4595,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,8,168,173,3,285,2024-12-24
4596,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172,180,8,320,2024-12-14
4597,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,10,150,221,9,423,2024-12-22
4598,1,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,1,146,189,10,307,2024-12-31
4599,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155,168,7,261,2024-12-31
4600,0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,6,184,258,22,250,2024-12-26
4601,0,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161,177,9,299,2024-12-31
4602,0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,4,192,266,24,374,2024-12-28
4603,1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,10,228,175,11,329,2024-12-22
4604,0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,2,0,15,2,2,5,194,168,9,254,2024-12-27
4605,1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Married,7,0,12,6,12,5,231,287,40,332,2024-12-27
4606,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,9,169,177,6,317,2024-12-23
4607,0,3,Computer,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,3,147,151,5,255,2024-12-29
4608,0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,17,2,2,1,171,187,3,275,2024-12-31
4609,0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,15,4,8,9,296,296,26,404,2024-12-23
4610,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,1,150,153,4,288,2024-12-31
4611,0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,2,16,3,274,311,52,258,2024-12-29
4612,0,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,8,198,285,21,394,2024-12-24
4613,0,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,1,Single,3,1,14,2,2,4,182,185,6,263,2024-12-28
4614,0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,9,203,212,8,404,2024-12-23
4615,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204,181,9,258,2024-12-24
4616,1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,2,1,257,216,6,364,2024-12-31
4617,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,8,176,245,8,386,2024-12-24
4618,0,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,8,176,168,2,299,2024-12-24
4619,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,3,148,184,2,333,2024-12-29
4620,0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,15,6,7,1,299,239,24,321,2024-12-31
4621,1,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149,227,2,445,2024-12-31
4622,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,160,150,2,270,2024-12-29
4623,0,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,3,148,217,3,406,2024-12-29
4624,0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,1,Married,11,0,15,1,2,4,299,239,3,368,2024-12-28
4625,0,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,3,180,182,4,342,2024-12-29
4626,0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,15,1,2,12,319,211,7,407,2024-12-20
4627,0,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,3,153,167,12,344,2024-12-29
4628,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,9,161,173,2,255,2024-12-23
4629,0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,8,167,165,4,253,2024-12-24
4630,1,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Married,6,1,12,1,2,2,146,153,9,292,2024-12-30
4631,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,3,2,6,265,237,2,442,2024-12-26
4632,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,3,152,226,10,391,2024-12-29
4633,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,4,8,233,228,7,352,2024-12-24
4634,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,169,185,16,250,2024-12-29
4635,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162,161,8,304,2024-12-29
4636,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,4,166,230,9,364,2024-12-28
4637,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,1,136,223,7,396,2024-12-31
4638,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,2,9,232,163,8,334,2024-12-23
4639,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,4,229,264,31,295,2024-12-28
4640,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,2,8,239,233,4,407,2024-12-24
4641,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,1,151,202,2,444,2024-12-31
4642,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149,173,8,320,2024-12-29
4643,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,4,180,158,2,330,2024-12-28
4644,0,1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,2,150,225,9,432,2024-12-30
4645,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167,229,7,388,2024-12-29
4646,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,4,9,235,259,7,352,2024-12-23
4647,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175,169,7,279,2024-12-30
4648,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,5,9,252,248,12,384,2024-12-23
4649,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,167,162,9,306,2024-12-29
4650,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164,173,7,278,2024-12-29
4651,0,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,15,1,2,1,308,154,8,299,2024-12-31
4652,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149,202,2,411,2024-12-31
4653,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,2,5,4,262,256,15,401,2024-12-28
4654,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,1,173,215,6,363,2024-12-31
4655,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,8,189,264,25,384,2024-12-24
4656,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,11,325,224,17,277,2024-12-21
4657,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194,161,10,307,2024-12-31
4658,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,175,235,13,379,2024-12-29
4659,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,10,323,233,22,339,2024-12-22
4660,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,6,12,258,212,15,256,2024-12-20
4661,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188,230,4,388,2024-12-18
4662,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,15,152,309,52,344,2024-12-17
4663,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,4,9,234,181,15,318,2024-12-23
4664,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,3,148,182,7,284,2024-12-29
4665,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,15,1,2,2,302,153,3,301,2024-12-30
4666,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165,282,20,363,2024-12-24
4667,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,5,222,200,5,412,2024-12-27
4668,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,4,5,244,244,10,385,2024-12-27
4669,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147,151,8,340,2024-12-27
4670,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200,229,22,273,2024-12-19
4671,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173,152,6,289,2024-12-31
4672,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,3,145,170,2,278,2024-12-29
4673,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147,174,3,302,2024-12-31
4674,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,1,136,219,10,371,2024-12-31
4675,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,3,153,181,12,321,2024-12-29
4676,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,15,5,8,8,317,280,27,364,2024-12-24
4677,0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166,182,5,318,2024-12-30
4678,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,6,209,297,21,413,2024-12-26
4679,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145,214,2,353,2024-12-28
4680,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,15,2,3,3,321,174,11,324,2024-12-29
4681,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,10,1,232,254,30,267,2024-12-31
4682,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154,220,10,391,2024-12-28
4683,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,1,Single,2,0,12,6,8,6,214,233,25,279,2024-12-26
4684,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,15,3,7,3,293,204,16,264,2024-12-29
4685,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,1,Married,7,0,14,2,4,1,233,225,7,419,2024-12-31
4686,1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,3,148,172,10,304,2024-12-29
4687,1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,1,139,153,2,302,2024-12-31
4688,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171,226,10,365,2024-12-24
4689,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,8,150,177,6,322,2024-12-24
4690,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,2,2,7,212,220,1,383,2024-12-25
4691,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Married,3,0,17,2,2,4,165,177,5,276,2024-12-28
4692,0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,5,225,184,3,262,2024-12-27
4693,0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,9,159,171,1,349,2024-12-23
4694,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,7,213,239,8,376,2024-12-25
4695,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,10,228,322,36,422,2024-12-22
4696,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,3,171,152,9,318,2024-12-29
4697,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,2,3,235,239,3,435,2024-12-29
4698,0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,8,162,159,9,280,2024-12-24
4699,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,9,230,244,15,352,2024-12-23
4700,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,Married,6,0,16,2,2,3,196,157,1,279,2024-12-29
4701,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,9,221,190,12,270,2024-12-23
4702,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,9,170,174,12,348,2024-12-23
4703,0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,3,147,196,11,255,2024-12-29
