고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
5075,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182
5076,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,1,3,3,277
5077,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179
5078,0,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,163
5079,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160
5080,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,151
5081,1,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,147
5082,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,184
5083,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205
5084,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177
5085,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178
5086,0,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1,2,3,289
5087,0,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,6,12,258
5088,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,153
5089,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,10,179
5090,0,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145
5091,0,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,2,3,13,265
5092,0,10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,1,2,3,169
5093,0,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,5,193
5094,0,28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,15,4,5,8,299
5095,0,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,15,3,7,12,301
5096,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,171
5097,0,12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,10,172
5098,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167
5099,0,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180
5100,0,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,2,2,7,180
5101,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180
5102,0,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,1,3,3,151
5103,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,1,4,4,149
5104,0,21,Mobile Phone,3,9,Debit Card,Female,3,2,Grocery,4,Married,8,0,15,1,2,3,285
5105,0,23,Mobile Phone,1,8,Debit Card,Male,3,4,Grocery,3,Single,6,0,15,1,2,1,279
5106,0,15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196
5107,0,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152
5108,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
5109,0,10,Mobile Phone,1,33,Debit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,15,2,2,3,178
5110,0,18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
5111,1,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,165
5112,0,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158
5113,0,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195
5114,1,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,152
5115,1,1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,1,2,1,139
5116,0,1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,1,6,8,151
5117,0,29,Mobile Phone,1,29,COD,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160
5118,0,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,1,5,14,165
5119,0,31,Mobile Phone,1,8,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,2,4,1,234
5120,0,7,Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,1,3,14,145
5121,0,11,Computer,3,8,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,2,2,6,220
5122,0,8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,2,9,8,154
5123,1,1,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,1,Married,3,1,22,2,2,3,148
5124,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,2,7,8,204
5125,0,9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,5,174
5126,0,17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,18,4,9,9,203
5127,0,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169
5128,0,15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,4,9,9,217
5129,0,3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,3,Married,11,0,18,1,2,3,155
5130,0,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,7,7,8,170
5131,0,19,Computer,1,8,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,5,9,5,232
5132,1,1,Phone,2,29,UPI,Male,3,6,Mobile Phone,3,Married,3,0,12,1,2,1,141
5133,1,11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,7,6,11,254
5134,0,1,Phone,1,24,Credit Card,Male,4,6,Mobile Phone,3,Married,3,0,16,2,2,3,148
5135,0,19,Mobile Phone,1,35,Cash on Delivery,Female,3,5,Grocery,4,Single,3,0,15,7,9,7,292
5136,0,6,Computer,1,17,Debit Card,Male,3,4,Mobile Phone,3,Married,8,0,14,1,2,4,159
5137,0,5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,2,2,4,160
5138,0,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189
5139,0,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,2,2,1,190
5140,0,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,3,164
5141,0,20,Mobile Phone,1,20,Debit Card,Male,3,4,Laptop & Accessory,4,Single,8,0,15,2,2,10,181
5142,0,9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,17,2,2,8,194
5143,0,4,Mobile Phone,1,23,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,9,154
5144,0,21,Computer,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,9,0,12,1,2,1,175
5145,0,20,Mobile Phone,3,9,Debit Card,Male,4,4,Fashion,1,Married,6,1,13,1,2,5,229
5146,1,1,Mobile Phone,3,20,E wallet,Male,4,5,Laptop & Accessory,5,Married,7,1,14,2,3,3,186
5147,1,1,Mobile Phone,3,8,Debit Card,Male,3,6,Laptop & Accessory,4,Single,8,0,16,1,2,1,192
5148,0,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,1,2,3,158
5149,0,5,Computer,1,31,COD,Female,2,4,Laptop & Accessory,1,Single,4,0,21,1,2,5,177
5150,0,13,Computer,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,6,9,190
5151,0,6,Mobile Phone,3,26,Debit Card,Male,4,6,Fashion,3,Married,5,0,14,1,2,8,221
5152,0,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,15,13,13,9,323
5153,0,19,Mobile Phone,2,11,Debit Card,Female,3,6,Fashion,3,Married,6,0,22,2,2,5,223
5154,0,4,Computer,1,9,COD,Female,4,5,Mobile Phone,5,Single,2,0,17,1,2,8,175
5155,0,1,Computer,2,17,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,15,1,3,2,146
5156,1,1,Computer,2,15,UPI,Female,4,5,Mobile Phone,1,Married,8,0,12,2,2,3,147
5157,0,5,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,0,20,2,2,3,208
5158,0,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,12,1,2,5,159
5159,1,1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Single,3,0,14,3,3,3,153
5160,0,3,Computer,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,2,2,3,188
5161,0,4,Mobile Phone,3,22,E wallet,Male,4,5,Fashion,5,Married,4,0,12,2,2,8,196
5162,0,8,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,1,Married,2,1,15,2,2,3,154
5163,0,7,Computer,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Single,10,0,16,2,2,8,176
5164,0,23,Mobile Phone,3,18,E wallet,Female,4,4,Laptop & Accessory,1,Single,5,0,13,1,2,5,170
5165,1,1,Mobile Phone,3,23,Debit Card,Female,4,4,Fashion,5,Single,4,1,21,2,2,7,211
5166,0,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,150
5167,1,1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207
5168,0,3,Phone,1,11,COD,Female,4,5,Mobile Phone,5,Married,3,0,14,1,2,1,146
5169,0,4,Mobile Phone,1,23,Debit Card,Male,3,2,Laptop & Accessory,3,Married,5,0,17,2,2,8,178
5170,0,6,Computer,1,12,COD,Male,4,4,Mobile Phone,4,Single,4,0,15,2,2,8,152
5171,0,12,Mobile Phone,1,25,Credit Card,Male,3,6,Laptop & Accessory,1,Married,5,1,17,1,2,1,183
5172,1,7,Computer,1,24,COD,Male,3,5,Mobile Phone,3,Married,11,1,17,2,2,1,149
5173,0,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,153
5174,0,29,Mobile Phone,1,9,Credit Card,Male,3,5,Others,5,Married,10,0,15,2,2,1,315
5175,0,7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,156
5176,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,0,21,1,2,5,148
5177,0,8,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,1,15,2,2,8,165
5178,0,27,Computer,1,8,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,2,2,3,255
5179,0,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,2,2,9,160
5180,0,8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,0,13,3,3,3,185
5181,1,1,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,3,0,14,1,2,1,152
5182,0,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,5,162
5183,1,1,Phone,1,15,Credit Card,Female,4,4,Mobile Phone,5,Married,3,1,18,1,2,1,149
5184,0,5,Mobile Phone,3,36,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,0,15,1,6,8,180
5185,0,25,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Fashion,3,Married,4,0,12,3,4,3,256
5186,0,11,Mobile Phone,3,16,E wallet,Male,3,5,Laptop & Accessory,4,Married,3,0,15,2,2,4,167
5187,0,20,Mobile Phone,1,9,Credit Card,Male,3,4,Others,1,Married,9,1,15,3,3,3,318
5188,0,10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208
5189,1,8,Computer,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,3,1,13,3,3,4,148
5190,0,11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,4,5,8,166
5191,1,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,1,19,4,8,8,183
5192,0,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,4,8,7,156
5193,0,2,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,4,145
5194,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,2,3,260
5195,0,20,Computer,3,33,Debit Card,Male,4,5,Laptop & Accessory,4,Single,10,0,16,2,3,3,205
5196,0,14,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,6,0,18,2,2,3,159
5197,0,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,0,19,2,2,1,180
5198,0,9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,8,183
5199,0,12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,3,4,9,151
5200,1,1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,0,18,1,2,8,178
5201,1,1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Single,3,0,16,1,2,9,167
5202,0,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166
5203,0,17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,3,149
5204,0,15,Mobile Phone,1,12,Debit Card,Male,3,2,Laptop & Accessory,4,Single,5,0,13,1,2,3,194
5205,0,15,Mobile Phone,3,11,E wallet,Female,3,4,Fashion,3,Married,2,1,14,6,14,5,229
5206,0,4,Mobile Phone,1,17,Credit Card,Female,4,4,Fashion,3,Single,11,0,15,1,2,5,222
5207,1,1,Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
5208,1,10,Mobile Phone,1,28,Credit Card,Female,4,4,Laptop & Accessory,4,Married,6,0,23,4,4,8,214
5209,0,14,Mobile Phone,1,8,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,4,190
5210,0,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,3,5,9,193
5211,0,31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,4,15,15,288
5212,0,9,Mobile Phone,1,30,Credit Card,Male,4,6,Mobile Phone,3,Married,2,0,17,1,2,4,152
5213,0,21,Mobile Phone,1,11,Debit Card,Female,4,5,Fashion,4,Married,10,1,13,6,15,5,228
5214,0,14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,0,13,2,8,8,169
5215,0,28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,0,16,2,2,8,194
5216,0,5,Computer,3,14,E wallet,Female,4,4,Fashion,5,Married,4,0,15,3,3,7,221
5217,0,2,Mobile Phone,1,8,Credit Card,Female,4,4,Mobile Phone,5,Married,3,0,26,2,2,3,161
5218,0,12,Mobile Phone,3,9,E wallet,Female,4,6,Laptop & Accessory,1,Married,4,1,21,1,2,4,179
5219,0,1,Mobile Phone,3,17,Credit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,14,2,2,3,172
5220,0,31,Computer,1,22,Debit Card,Male,3,4,Grocery,3,Married,4,1,15,1,3,3,283
5221,0,1,Computer,1,21,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,17,2,2,1,140
5222,1,1,Mobile Phone,2,25,UPI,Male,3,2,Mobile Phone,5,Married,2,0,18,2,2,1,155
5223,1,1,Phone,2,20,UPI,Male,3,5,Mobile Phone,5,Married,6,1,16,3,3,1,148
5224,0,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,23,4,6,8,177
5225,0,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,2,2,1,195
5226,0,17,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,21,8,8,8,182
5227,0,1,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,1,Single,2,1,15,2,2,3,149
5228,0,3,Computer,1,27,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,14,2,4,11,163
5229,0,6,Computer,3,17,E wallet,Male,4,4,Laptop & Accessory,1,Single,10,0,14,1,2,1,171
5230,0,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,4,4,4,154
5231,0,21,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,3,Single,6,0,13,1,3,1,146
5232,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Fashion,1,Married,5,0,15,1,5,10,211
5233,0,2,Computer,2,8,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,2,3,3,152
5234,0,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,1,2,7,189
5235,0,16,Mobile Phone,1,15,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,1,165
5236,1,1,Mobile Phone,3,9,E wallet,Male,3,5,Laptop & Accessory,4,Single,9,1,13,2,3,6,224
5237,0,20,Mobile Phone,3,10,Cash on Delivery,Female,3,2,Grocery,5,Married,4,0,13,3,5,9,257
5238,0,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,4,6,9,160
5239,0,3,Mobile Phone,2,13,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,153
5240,0,17,Mobile Phone,1,13,Credit Card,Female,3,5,Others,3,Married,9,0,15,7,7,15,319
5241,0,22,Mobile Phone,1,17,Debit Card,Male,4,5,Others,4,Married,6,0,15,4,13,10,322
5242,1,1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
5243,1,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,2,2,8,198
5244,0,1,Computer,1,22,Debit Card,Female,4,5,Mobile Phone,5,Married,2,0,20,1,8,4,173
5245,0,13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,1,3,3,164
5246,0,29,Mobile Phone,1,9,COD,Male,4,5,Mobile Phone,1,Married,10,0,21,2,2,5,152
5247,0,2,Mobile Phone,3,10,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,20,2,2,1,154
5248,1,1,Phone,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,136
5249,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,3,1,24,2,2,1,150
5250,0,10,Mobile Phone,3,17,COD,Female,4,5,Laptop & Accessory,3,Married,3,1,14,1,2,8,182
5251,0,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,167
5252,0,8,Mobile Phone,3,11,Debit Card,Male,4,4,Fashion,1,Married,4,1,14,1,2,5,222
5253,0,3,Phone,1,14,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,1,2,3,146
5254,0,11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,23,1,2,5,168
5255,0,9,Mobile Phone,1,23,UPI,Female,3,5,Laptop & Accessory,4,Married,2,1,12,1,2,3,173
5256,0,19,Mobile Phone,1,32,Debit Card,Female,4,5,Laptop & Accessory,1,Married,2,0,14,1,4,9,184
5257,0,10,Computer,2,9,UPI,Male,4,5,Laptop & Accessory,1,Single,3,0,22,2,2,9,164
5258,0,14,Mobile Phone,1,8,Debit Card,Male,4,4,Grocery,5,Married,4,0,15,3,12,17,293
5259,0,1,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,3,Married,3,1,14,1,2,1,154
5260,0,1,Mobile Phone,3,9,Credit Card,Female,3,2,Laptop & Accessory,3,Single,2,0,15,1,2,8,190
5261,0,22,Computer,1,29,Credit Card,Female,3,4,Grocery,1,Married,5,0,15,2,5,8,297
5262,0,18,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,5,Married,4,0,16,2,3,3,175
5263,1,1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,1,4,1,148
5264,1,20,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,17,1,2,1,151
5265,0,10,Mobile Phone,3,24,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,0,17,2,2,4,180
5266,0,15,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,7,0,22,1,2,5,169
5267,0,16,Mobile Phone,1,13,Credit Card,Male,3,4,Fashion,5,Married,11,0,14,6,6,8,258
5268,0,5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,2,2,5,191
5269,0,8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,13,1,2,2,206
5270,0,5,Mobile Phone,1,11,Credit Card,Female,4,2,Mobile Phone,3,Married,10,0,13,2,3,3,165
5271,0,1,Computer,1,13,UPI,Male,4,2,Mobile Phone,1,Married,2,0,19,3,8,8,150
5272,0,19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,1,2,4,179
5273,0,7,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,0,15,1,2,10,180
5274,0,2,Computer,3,8,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,2,8,193
5275,1,1,Computer,3,31,COD,Male,3,2,Mobile Phone,5,Single,3,0,18,1,2,1,136
5276,0,13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,0,20,1,2,3,182
5277,0,1,Phone,1,9,COD,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,3,147
5278,0,8,Computer,1,29,UPI,Male,3,5,Laptop & Accessory,1,Married,3,1,16,4,7,12,182
5279,1,1,Mobile Phone,3,20,E wallet,Female,3,4,Laptop & Accessory,3,Single,5,1,12,1,3,4,224
5280,0,21,Computer,1,21,COD,Male,4,4,Laptop & Accessory,4,Married,10,0,19,1,2,8,180
5281,0,30,Mobile Phone,3,18,E wallet,Female,3,5,Laptop & Accessory,5,Married,6,0,17,1,2,1,179
5282,0,13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,26,1,8,10,177
5283,0,12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,1,17,2,2,8,146
5284,0,61,Mobile Phone,3,28,Debit Card,Female,4,4,Grocery,1,Married,6,1,15,1,2,1,304
5285,1,1,Computer,1,12,Debit Card,Female,3,2,Mobile Phone,3,Single,5,1,15,1,2,4,149
5286,0,12,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,4,0,20,1,2,4,173
5287,0,23,Computer,1,9,Debit Card,Male,3,4,Others,1,Married,5,0,15,5,5,4,317
5288,0,16,Mobile Phone,3,19,E wallet,Male,4,4,Laptop & Accessory,1,Married,5,1,13,2,2,1,176
5289,1,1,Computer,2,29,UPI,Female,3,5,Mobile Phone,4,Married,3,0,13,2,2,1,154
5290,0,9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,2,2,5,181
5291,0,2,Computer,1,23,Credit Card,Male,3,4,Mobile Phone,3,Single,3,0,15,1,2,5,146
5292,0,5,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,5,Married,3,1,14,3,3,4,156
5293,0,10,Computer,1,16,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,23,2,2,3,153
5294,0,8,Mobile Phone,3,8,E wallet,Male,3,4,Fashion,1,Single,3,0,22,3,3,9,224
5295,0,8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,1,2,6,211
5296,0,1,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,8,8,7,154
5297,0,3,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,1,2,3,179
5298,0,6,Computer,1,22,Credit Card,Female,3,4,Laptop & Accessory,1,Married,7,0,19,1,2,3,192
5299,0,5,Computer,1,8,Debit Card,Male,3,6,Laptop & Accessory,5,Married,3,0,22,7,9,8,175
5300,1,1,Phone,1,24,COD,Male,3,5,Mobile Phone,1,Married,7,0,13,2,2,4,149
5301,0,12,Mobile Phone,3,8,Debit Card,Male,3,5,Mobile Phone,5,Single,6,0,15,2,2,1,154
5302,0,9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,10,177
5303,0,1,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,15,2,2,8,166
5304,0,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,2,2,7,222
5305,1,1,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,3,1,12,1,2,9,181
5306,1,17,Mobile Phone,3,31,Debit Card,Male,4,4,Fashion,5,Single,8,1,14,1,3,4,229
5307,0,28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,12,2,3,4,154
5308,0,7,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,21,1,3,9,185
5309,0,17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,3,0,18,2,2,10,200
5310,0,12,Computer,2,8,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,1,2,3,155
5311,0,29,Mobile Phone,2,33,UPI,Male,4,2,Others,4,Married,6,1,15,2,2,5,321
5312,0,5,Phone,1,9,Credit Card,Female,3,6,Mobile Phone,1,Married,3,1,12,1,2,1,136
5313,0,13,Mobile Phone,3,22,E wallet,Male,4,4,Grocery,5,Single,2,0,13,5,6,11,258
5314,0,16,Computer,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,4,4,8,168
5315,0,5,Computer,1,17,Credit Card,Female,3,4,Fashion,3,Married,6,0,21,4,7,9,235
5316,0,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
